,year,id,pattern,level,language,testtype,testdate,papertype
2436,2017,378,JEE ADVANCED,13.0,['English'],Unit Test,2017-07-09,Paper-1
2409,2017,379,AIIMS,12.0,['English'],Minor,2017-07-09,
2694,2017,380,AIIMS,12.0,['English'],Minor,2017-07-09,
2168,2017,381,AIIMS,12.0,['English'],Minor,2017-07-09,
1842,2017,382,AIIMS,12.0,['English'],Minor,2017-07-09,
2530,2017,384,AIIMS,12.0,['English'],Minor,2017-07-09,
2456,2017,385,AIIMS,12.0,['English'],Minor,2017-07-09,
2788,2017,386,Objective,6.0,['English'],Objective,2017-07-09,
2896,2017,387,Objective,7.0,['English'],Objective,2017-07-09,
2816,2017,388,,9.0,['English'],Subjective,2017-07-09,
1953,2017,389,Objective,6.0,['English'],Objective,2017-07-09,
2982,2017,390,Objective,7.0,['English'],Objective,2017-07-09,
1675,2017,391,Objective,8.0,['English'],Objective,2017-07-09,
1877,2017,392,,9.0,['English'],Subjective,2017-07-09,
2781,2017,393,,10.0,['English'],Subjective,2017-07-09,
1300,2017,396,IJSO,9.0,['English'],Standardized,2017-07-09,
2223,2017,397,IJSO,9.0,['English'],Standardized,2017-07-09,
1843,2017,398,OLYMPIAD,8.0,['English'],Proficiency,2017-07-09,
3035,2017,399,NTSE,10.0,['English'],Proficiency,2017-07-09,Paper-1
2586,2017,400,NTSE,10.0,['English'],Proficiency,2017-07-09,Paper-1
1925,2017,401,NTSE,10.0,['English'],Proficiency,2017-07-09,Paper-1
2107,2017,402,Objective,6.0,['English'],Objective,2017-07-10,
1665,2017,403,Objective,7.0,['English'],Objective,2017-07-10,
3032,2017,404,,9.0,['English'],Subjective,2017-07-10,
2817,2017,405,Objective,6.0,['English'],Standardized,2017-07-10,
1903,2017,406,Objective,7.0,['English'],Standardized,2017-07-10,
1339,2017,407,IJSO,9.0,['English'],Standardized,2017-07-10,
1408,2017,410,NEET,11.0,['English'],Minor,2017-07-16,
1858,2017,411,NEET,11.0,['English'],Minor,2017-07-16,
2898,2017,412,JEE ADVANCED,11.0,['English'],Unit Test,2017-07-16,
1834,2017,413,JEE ADVANCED,13.0,['English'],Unit Test,2017-07-16,Paper-1
2535,2017,414,JEE MAIN,13.0,['English'],Unit Test,2017-07-16,Paper-2
1947,2017,415,JEE MAIN,12.0,['English'],Minor,2017-07-16,
2331,2017,416,JEE MAIN,11.0,['English'],Minor,2017-07-16,
1914,2017,417,JEE MAIN,11.0,['English'],Minor,2017-07-16,
2705,2017,418,NEET,13.0,['English'],Minor,2017-07-16,
1243,2017,419,JEE ADVANCED,13.0,['English'],Unit Test,2017-07-16,Paper-1
2602,2017,420,NEET,11.0,['English'],Minor,2017-07-16,
2654,2017,421,JEE MAIN,13.0,['English'],Unit Test,2017-07-16,Paper-2
1371,2017,422,AIIMS,12.0,['English'],Minor,2017-07-16,
1576,2017,423,AIIMS,11.0,['English'],Minor,2017-07-16,
3011,2017,425,,10.0,['English'],Subjective,2017-07-16,
2006,2017,427,,10.0,['English'],Subjective,2017-07-17,
1331,2017,429,Objective,8.0,['English'],Objective,2017-07-16,
1274,2017,431,,9.0,['English'],Subjective,2017-07-16,Paper-1
2059,2017,432,,10.0,['English'],Subjective,2017-07-16,Paper-1
1452,2017,433,OLYMPIAD,6.0,['English'],Proficiency,2017-07-16,
2691,2017,434,OLYMPIAD,7.0,['English'],Proficiency,2017-07-16,
2048,2017,435,OLYMPIAD,9.0,['English'],Proficiency,2017-07-16,
1835,2017,436,IJSO,8.0,['English'],Standardized,2017-07-17,
2005,2017,437,Objective,8.0,['English'],Objective,2017-07-17,
2690,2017,438,OLYMPIAD,9.0,['English'],Proficiency,2017-07-16,
1696,2017,442,ENGINEERING,10.0,['English'],Standardized,2017-07-16,
2239,2017,443,MEDICAL,10.0,['English'],Standardized,2017-07-16,
2072,2017,444,IJSO,8.0,['English'],Standardized,2017-07-17,
2787,2017,445,IJSO,8.0,['English'],Standardized,2017-07-17,
2218,2017,446,MEDICAL,10.0,['English'],Standardized,2017-07-16,
1901,2017,447,ENGINEERING,10.0,['English'],Standardized,2017-07-16,
2106,2017,448,JEE MAIN,12.0,['English'],Minor,2017-07-09,
1889,2017,449,,9.0,['English'],LCT,,Paper-1
2235,2017,450,Objective,6.0,['English'],Objective,2017-07-23,
2805,2017,451,Objective,7.0,['English'],Objective,2017-07-23,
1416,2017,452,Objective,8.0,['English'],Objective,2017-07-23,
1480,2017,453,,9.0,['English'],Subjective,2017-07-23,
1687,2017,454,NEET,11.0,['English'],Minor,2017-07-23,
2417,2017,455,NEET,11.0,['English'],Minor,2017-07-23,
1716,2017,456,NEET,11.0,['English'],Minor,2017-07-23,
2332,2017,457,,10.0,['English'],Subjective,2017-07-23,
1368,2017,458,AIIMS,13.0,['English'],Minor,2017-07-23,
1555,2017,459,NEET,12.0,['English'],Minor,2017-07-23,
1945,2017,460,NEET,12.0,['English'],Minor,,
1987,2017,461,NEET,12.0,['English'],Minor,2017-07-23,
1982,2017,462,NEET,12.0,['English'],Minor,2017-07-23,
2813,2017,463,NEET,12.0,['English'],Minor,2017-07-23,
2686,2017,464,NEET,12.0,['English'],Minor,,
2569,2017,465,NEET,12.0,['English'],Minor,2017-07-23,
2431,2017,467,NEET,12.0,['English'],Minor,,
1383,2017,468,NEET,12.0,['English'],Minor,2017-07-23,
1655,2017,469,NEET,12.0,['English'],Minor,2017-07-23,
2477,2017,470,OLYMPIAD,8.0,['English'],Proficiency,2017-07-23,
2125,2017,471,NEET,13.0,['English'],Minor,2017-07-23,
1248,2017,472,NEET,11.0,['English'],Minor,2017-07-23,
2726,2017,473,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-1
1244,2017,474,NEET,11.0,['English'],Minor,2017-07-23,
2439,2017,475,NEET,11.0,['English'],Minor,2017-07-23,
1841,2017,476,NEET,11.0,['English'],Minor,2017-07-23,
1928,2017,477,NEET,13.0,['English'],Minor,2017-07-23,
2073,2017,478,NEET,11.0,['English'],Minor,2017-07-23,
3052,2017,479,NEET,11.0,['English'],Minor,2017-07-23,
3067,2017,480,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-2
1760,2017,482,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-2
2543,2017,483,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-1
2961,2017,484,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-2
1287,2017,485,JEE ADVANCED,12.0,['English'],Review Test,2017-07-23,Paper-1
1209,2017,486,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
2031,2017,487,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
2377,2017,488,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
2693,2017,489,OLYMPIAD,8.0,['English'],Proficiency,2017-07-23,
1561,2017,490,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
2339,2017,491,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
1508,2017,492,NTSE,10.0,['English'],Proficiency,2017-07-23,Paper-1
1363,2017,493,OLYMPIAD,9.0,['English'],Proficiency,2017-07-16,
3046,2017,494,IJSO,9.0,['English'],Standardized,2017-07-23,
3001,2017,495,IJSO,9.0,['English'],Standardized,2017-07-23,
1647,2017,496,ENGINEERING,9.0,['English'],Standardized,2017-07-23,
2695,2017,497,MEDICAL,9.0,['English'],Standardized,2017-07-23,
2947,2017,498,Objective,6.0,['English'],Standardized,2017-07-24,
1603,2017,499,Objective,7.0,['English'],Standardized,2017-07-24,
2858,2017,500,Objective,7.0,['English'],Standardized,2017-07-24,
2335,2017,501,IJSO,9.0,['English'],Standardized,2017-07-24,
2986,2017,503,,9.0,['English'],Subjective,2017-07-24,Paper-1
2998,2017,505,,6.0,['English'],Subjective,2017-07-23,Paper-1
1387,2017,506,,7.0,['English'],Subjective,,Paper-1
2368,2017,507,,6.0,['English'],Subjective,2017-07-24,Paper-1
1530,2017,508,,7.0,['English'],Subjective,,Paper-1
2984,2017,516,NEET,11.0,['English'],Minor,2017-07-27,
1414,2017,517,OLYMPIAD,9.0,['English'],Proficiency,2017-07-30,
1225,2017,518,OLYMPIAD,6.0,['English'],Proficiency,2017-07-30,
2806,2017,519,OLYMPIAD,7.0,['English'],Proficiency,2017-07-30,
1320,2017,520,OLYMPIAD,9.0,['English'],Proficiency,2017-07-30,
2192,2017,521,,8.0,['English'],Subjective,2017-07-30,Paper-1
1239,2017,522,,10.0,['English'],Subjective,,Paper-1
2283,2017,523,IMO,6.0,['English'],Subjective,2017-07-30,Paper-1
2297,2017,524,,7.0,['English'],Subjective,2017-07-30,Paper-1
2645,2017,525,,8.0,['English'],LCT,2017-07-30,Paper-1
2993,2017,526,,9.0,['English'],Subjective,,Paper-1
1652,2017,527,,10.0,['English'],Subjective,2017-07-30,Paper-1
2856,2017,528,,8.0,['English'],Subjective,2017-07-31,Paper-1
2386,2017,529,,10.0,['English'],Subjective,,Paper-1
1805,2017,530,IJSO,8.0,['English'],Standardized,2017-07-31,
2027,2017,531,IJSO,8.0,['English'],Standardized,2017-07-31,
2004,2017,532,IJSO,8.0,['English'],Standardized,2017-07-31,
1654,2017,533,JEE MAIN,13.0,['English'],Minor,2017-07-30,
1908,2017,534,JEE MAIN,13.0,['English'],Minor,2017-07-30,
1541,2017,535,JEE MAIN,13.0,['English'],Minor,2017-07-30,
1995,2017,537,NEET,13.0,['English'],Minor,2017-07-30,
2747,2017,538,NEET,13.0,['English'],Minor,2017-07-30,
2538,2017,539,NEET,13.0,['English'],Minor,2017-07-30,
2287,2017,540,NEET,13.0,['English'],Minor,2017-07-30,
1643,2017,541,NEET,13.0,['English'],Minor,2017-07-30,
2421,2017,542,AIIMS,12.0,['English'],Minor,2017-07-30,
1207,2017,543,NEET,13.0,['English'],Minor,2017-07-30,
2491,2017,544,NEET,11.0,['English'],Minor,2017-07-30,
1269,2017,545,NEET,13.0,['English'],Minor,2017-07-30,
1325,2017,546,NEET,13.0,['English'],Minor,2017-07-30,
1627,2017,547,NEET,13.0,['English'],Minor,2017-07-30,
3040,2017,548,NEET,13.0,['English'],Minor,2017-07-30,
2734,2017,549,NEET,13.0,['English'],Minor,2017-07-30,
2727,2017,550,NEET,13.0,['English'],Minor,2017-07-30,
2133,2017,551,NEET,13.0,['English'],Minor,2017-07-30,
2198,2017,552,NEET,13.0,['English'],Minor,2017-07-30,
1638,2017,553,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
1936,2017,554,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
1817,2017,555,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
1762,2017,556,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
1531,2017,557,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
2818,2017,558,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
2376,2017,559,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
3077,2017,560,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
2572,2017,561,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
1772,2017,562,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
2666,2017,564,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-1
2875,2017,565,JEE ADVANCED,11.0,['English'],Review Test,2017-07-30,Paper-2
1829,2017,573,Objective,6.0,['English'],Objective,2017-08-06,
2069,2017,574,Objective,7.0,['English'],Objective,2017-08-06,
2177,2017,576,,9.0,['English'],Subjective,2017-08-06,
1421,2017,577,Objective,6.0,['English'],Objective,2017-08-06,
2301,2017,578,Objective,7.0,['English'],Objective,2017-08-06,
2504,2017,579,Objective,8.0,['English'],Objective,2017-08-06,
1297,2017,580,Objective,9.0,['English'],Objective,2017-08-06,
2098,2017,581,,10.0,['English'],Subjective,2017-08-06,
2404,2017,582,JEE MAIN,12.0,['English'],Minor,2017-08-06,
2161,2017,583,JEE MAIN,11.0,['English'],Minor,2017-08-06,
1951,2017,584,JEE MAIN,11.0,['English'],Minor,2017-08-06,
1706,2017,585,NEET,11.0,['English'],Minor,2017-08-06,
2215,2017,586,NEET,11.0,['English'],Minor,2017-08-06,
2144,2017,587,NEET,11.0,['English'],Minor,2017-08-06,
2899,2017,588,NEET,11.0,['English'],Minor,2017-08-06,
2735,2017,589,OLYMPIAD,8.0,['English'],Proficiency,2017-08-06,
2036,2017,590,NEET,13.0,['English'],Minor,2017-08-06,
1796,2017,591,NEET,13.0,['English'],Minor,2017-08-06,
2230,2017,592,NTSE,10.0,['English'],Proficiency,,Paper-1
2345,2017,593,NTSE,10.0,['English'],Proficiency,,Paper-1
1740,2017,594,NTSE,10.0,['English'],Proficiency,,Paper-1
2508,2017,595,OLYMPIAD,8.0,['English'],Proficiency,2017-08-06,
2675,2017,596,NTSE,10.0,['English'],Proficiency,2017-08-06,Paper-1
1570,2017,597,NTSE,10.0,['English'],Proficiency,2017-08-06,Paper-1
1562,2017,598,NTSE,10.0,['English'],Proficiency,2017-08-06,Paper-1
2251,2017,600,IJSO,9.0,['English'],Standardized,2017-08-06,
2610,2017,601,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-1
2571,2017,603,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-1
1847,2017,604,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-2
2203,2017,605,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-1
2110,2017,606,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-2
2247,2017,607,NEET,13.0,['English'],Minor,2017-08-06,
1396,2017,608,Objective,6.0,['English'],Objective,2017-08-09,
2442,2017,609,NEET,12.0,['English'],,2017-08-06,
2974,2017,610,NEET,12.0,['English'],,2017-08-06,
2988,2017,611,NEET,12.0,['English'],,2017-08-06,
1552,2017,612,JEE ADVANCED,13.0,['English'],Review Test,2017-08-06,Paper-2
1479,2017,615,Objective,7.0,['English'],Objective,2017-08-09,
2205,2017,616,,9.0,['English'],Subjective,2017-08-09,
1981,2017,617,Objective,6.0,['English'],Standardized,2017-08-09,
1595,2017,618,Objective,7.0,['English'],Standardized,2017-08-09,
2076,2017,619,Objective,7.0,['English'],Standardized,2017-08-09,
1392,2017,620,IJSO,9.0,['English'],Standardized,2017-08-09,
1736,2017,625,IJSO,9.0,['English'],Standardized,2017-08-06,
1231,2017,631,Objective,8.0,['English'],Objective,2017-08-13,
1975,2017,632,,10.0,['English'],Subjective,2017-08-13,
2573,2017,633,,6.0,['English'],Subjective,2017-08-13,Paper-1
1420,2017,634,,7.0,['English'],Subjective,2017-08-13,Paper-1
3054,2017,635,,8.0,['English'],Subjective,2017-08-13,Paper-1
2912,2017,636,,9.0,['English'],Subjective,,Paper-1
2596,2017,637,,10.0,['English'],Subjective,,Paper-1
1617,2017,638,OLYMPIAD,6.0,['English'],Proficiency,2017-08-13,
1271,2017,639,OLYMPIAD,7.0,['English'],Proficiency,2017-08-13,
2186,2017,640,OLYMPIAD,9.0,['English'],Proficiency,2017-08-13,
2392,2017,641,OLYMPIAD,9.0,['English'],Proficiency,2017-08-13,
1816,2017,643,Objective,8.0,['English'],Objective,2017-08-14,
2877,2017,644,,10.0,['English'],Subjective,2017-08-14,
1993,2017,645,NEET,11.0,['English'],,2017-08-13,
2202,2017,646,NEET,11.0,['English'],,2017-08-13,
2923,2017,650,NEET,12.0,['English'],Minor,2017-08-13,
2652,2017,652,NEET,13.0,['English'],Minor,2017-08-13,
1864,2017,653,NEET,11.0,['English'],Minor,2017-08-13,
2750,2017,654,NEET,11.0,['English'],Minor,2017-08-13,
2172,2017,655,JEE ADVANCED,13.0,['English'],Unit Test,2017-08-13,
1799,2017,656,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-13,
2671,2017,657,IJSO,8.0,['English'],Standardized,2017-08-14,
2823,2017,658,IJSO,8.0,['English'],Standardized,2017-08-14,
1466,2017,660,ENGINEERING,10.0,['English'],Standardized,2017-08-13,
2165,2017,661,MEDICAL,10.0,['English'],Standardized,2017-08-13,
2474,2017,662,ENGINEERING,10.0,['English'],Standardized,2017-08-13,
1282,2017,663,MEDICAL,10.0,['English'],Standardized,2017-08-13,
1619,2017,664,IJSO,8.0,['English'],Standardized,2017-08-14,
1548,2017,666,NEET,12.0,['English'],Minor,2017-08-20,
2957,2017,671,JEE MAIN,12.0,['English'],,2017-07-30,
3026,2017,673,IJSO,9.0,['English'],Standardized,2017-08-20,
1825,2017,674,IJSO,9.0,['English'],Standardized,2017-08-20,
2662,2017,675,IJSO,9.0,['English'],Standardized,2017-08-20,
2498,2017,676,ENGINEERING,9.0,['English'],Standardized,2017-08-20,
1688,2017,677,MEDICAL,9.0,['English'],Standardized,2017-08-20,
2311,2017,682,OLYMPIAD,8.0,['English'],Proficiency,,
1457,2017,683,NTSE,10.0,['English'],Proficiency,,Paper-1
1580,2017,684,NTSE,10.0,['English'],Proficiency,,Paper-1
2017,2017,685,NTSE,10.0,['English'],Proficiency,,Paper-1
1776,2017,686,OLYMPIAD,8.0,['English'],Proficiency,2017-08-20,
2541,2017,687,NTSE,10.0,['English'],Proficiency,,Paper-1
2482,2017,688,NTSE,10.0,['English'],Proficiency,,Paper-1
2158,2017,689,NTSE,10.0,['English'],Proficiency,,Paper-1
1672,2017,690,Board,6.0,['English'],Subjective,,Paper-1
1215,2017,691,,7.0,['English'],Subjective,,Paper-1
2453,2017,692,,9.0,['English'],Subjective,,Paper-1
1794,2017,693,Objective,6.0,['English'],Objective,2017-08-20,
3090,2017,694,Objective,7.0,['English'],Objective,2017-08-20,
2252,2017,695,Objective,8.0,['English'],Objective,2017-08-20,
1770,2017,696,,9.0,['English'],Subjective,2017-08-20,
1547,2017,697,,10.0,['English'],Subjective,2017-08-20,
2049,2017,698,,6.0,['English'],Subjective,,Paper-1
1836,2017,699,,7.0,['English'],Subjective,,Paper-1
1676,2017,700,,9.0,['English'],Subjective,,Paper-1
1333,2017,703,NEET,11.0,['English'],Minor,2017-08-20,
2944,2017,704,NEET,11.0,['English'],Minor,2017-08-20,
2458,2017,705,NEET,11.0,['English'],Minor,2017-08-20,
2939,2017,706,NEET,11.0,['English'],Minor,2017-08-20,
2801,2017,707,NEET,11.0,['English'],Minor,,
2271,2017,708,NEET,11.0,['English'],Minor,,
3051,2017,709,NEET,13.0,['English'],Minor,2017-08-20,
2151,2017,710,NEET,13.0,['English'],Minor,2017-08-20,
1802,2017,711,NEET,13.0,['English'],Minor,2017-08-20,
2162,2017,712,NEET,13.0,['English'],Minor,2017-08-20,
2603,2017,713,NEET,13.0,['English'],Minor,2017-08-20,
1391,2017,714,NEET,11.0,['English'],Minor,2017-08-20,
2532,2017,715,NEET,11.0,['English'],Minor,2017-08-20,
2903,2017,716,NEET,11.0,['English'],Minor,2017-08-20,
2883,2017,717,JEE MAIN,13.0,['English'],Minor,2017-08-20,
2601,2017,718,JEE MAIN,13.0,['English'],Minor,2017-08-20,
1788,2017,719,JEE MAIN,13.0,['English'],Minor,2017-08-20,
1515,2017,720,JEE MAIN,13.0,['English'],Minor,2017-09-10,
1730,2017,721,NEET,11.0,['English'],Minor,2017-08-20,
1913,2017,722,NEET,12.0,['English'],Minor,2017-08-20,
1469,2017,723,NEET,12.0,['English'],Minor,2017-08-20,
2445,2017,724,NEET,12.0,['English'],Minor,2017-08-20,
2590,2017,725,NEET,12.0,['English'],Minor,2017-08-20,
2829,2017,726,NEET,12.0,['English'],Minor,,
2702,2017,727,NEET,12.0,['English'],Minor,2017-08-20,
2465,2017,728,NEET,12.0,['English'],Minor,2017-08-20,
2861,2017,729,NEET,12.0,['English'],Minor,,
1252,2017,730,NEET,12.0,['English'],Minor,2017-08-20,
1254,2017,731,NEET,13.0,['English'],Minor,2017-08-20,
3021,2017,732,NEET,13.0,['English'],Minor,2017-08-20,
2673,2017,733,NEET,13.0,['English'],Minor,2017-08-20,
1214,2017,734,JEE ADVANCED,12.0,['English'],Unit Test,2017-08-20,Paper-1
1750,2017,735,JEE MAIN,12.0,['English'],Unit Test,2017-08-20,Paper-2
2577,2017,736,JEE ADVANCED,12.0,['English'],Unit Test,2017-08-20,Paper-1
1800,2017,737,JEE MAIN,12.0,['English'],Unit Test,2017-08-20,Paper-2
2811,2017,738,JEE ADVANCED,12.0,['English'],Unit Test,2017-08-20,Paper-1
1234,2017,739,JEE MAIN,12.0,['English'],Unit Test,2017-08-20,Paper-2
2657,2017,759,NEET,11.0,['English'],Minor,2017-08-24,
1683,2017,766,,8.0,['English'],Subjective,2017-08-27,Paper-1
2904,2017,767,,10.0,['English'],Subjective,2017-08-27,Paper-1
2934,2017,768,,6.0,['English'],Subjective,2017-08-27,Paper-1
1516,2017,769,,7.0,['English'],Subjective,2017-08-27,Paper-1
2284,2017,770,,8.0,['English'],Subjective,2017-08-27,Paper-1
3013,2017,771,,9.0,['English'],Subjective,2017-08-27,Paper-1
2250,2017,772,,10.0,['English'],Subjective,2017-08-27,Paper-1
1554,2017,773,OLYMPIAD,6.0,['English'],Proficiency,2017-08-27,
2975,2017,774,OLYMPIAD,7.0,['English'],Proficiency,2017-08-27,
2501,2017,775,OLYMPIAD,9.0,['English'],Proficiency,2017-08-27,
2374,2017,776,OLYMPIAD,9.0,['English'],Proficiency,2017-08-27,
2232,2017,780,,8.0,['English'],Subjective,2017-08-28,Paper-1
2336,2017,781,,10.0,['English'],Subjective,2017-08-28,Paper-1
1537,2017,782,IJSO,8.0,['English'],Standardized,2017-08-28,
2112,2017,783,IJSO,8.0,['English'],Standardized,2017-08-28,
1882,2017,785,NEET,13.0,['English'],Minor,2017-08-27,
3060,2017,786,NEET,13.0,['English'],Minor,2017-08-27,
2670,2017,787,NEET,13.0,['English'],Minor,2017-08-27,
2794,2017,788,NEET,13.0,['English'],Minor,2017-08-27,
1671,2017,789,NEET,13.0,['English'],Minor,2017-08-27,
2385,2017,790,NEET,13.0,['English'],Minor,2017-08-27,
3014,2017,791,NEET,13.0,['English'],Minor,2017-08-27,
2979,2017,792,NEET,13.0,['English'],Minor,2017-08-27,
1317,2017,793,NEET,11.0,['English'],Minor,2017-08-27,
1980,2017,794,AIIMS,11.0,['English'],Minor,2017-08-27,
1216,2017,795,AIIMS,11.0,['English'],Minor,2017-08-27,
1746,2017,796,JEE MAIN,11.0,['English'],Minor,2017-08-27,
2196,2017,797,JEE MAIN,11.0,['English'],Minor,2017-08-27,
1441,2017,798,JEE MAIN,12.0,['English'],Minor,2017-08-27,
1379,2017,799,NEET,13.0,['English'],Minor,2017-08-27,
1625,2017,800,NEET,13.0,['English'],Minor,2017-08-27,
2606,2017,801,NEET,13.0,['English'],Minor,,
2256,2017,802,NEET,13.0,['English'],Minor,2017-08-27,
2067,2017,803,NEET,13.0,['English'],Minor,2017-08-27,
2171,2017,804,NEET,13.0,['English'],Minor,2017-08-27,
1450,2017,805,NEET,13.0,['English'],Minor,2017-08-27,
1709,2017,806,NEET,13.0,['English'],Minor,2017-08-27,
1593,2017,807,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
2775,2017,808,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
1281,2017,809,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
2291,2017,810,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
2708,2017,811,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
2582,2017,812,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
2902,2017,813,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
2552,2017,814,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
2940,2017,815,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
2945,2017,816,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
1729,2017,817,JEE ADVANCED,11.0,['English'],Unit Test,2017-08-27,Paper-1
1912,2017,818,JEE MAIN,11.0,['English'],Unit Test,2017-08-27,Paper-2
2159,2017,826,NEET,11.0,['English'],Minor,2017-09-03,
2425,2017,827,NEET,11.0,['English'],Minor,2017-09-03,
2629,2017,828,NEET,11.0,['English'],Minor,2017-09-03,
1439,2017,829,JEE ADVANCED,13.0,['English'],Unit Test,2017-09-03,Paper-1
2050,2017,830,JEE MAIN,13.0,['English'],Unit Test,2017-09-03,Paper-2
2864,2017,831,JEE ADVANCED,13.0,['English'],Unit Test,2017-09-03,Paper-1
2225,2017,832,JEE MAIN,13.0,['English'],Unit Test,2017-09-03,Paper-2
1277,2017,833,NEET,13.0,['English'],Minor,2017-09-03,
1878,2017,834,NEET,13.0,['English'],Minor,2017-09-03,
1822,2017,835,NEET,13.0,['English'],Minor,2017-09-03,
